5307,5306,8195,8120,8120,8120,8185,1320,8442,.,.,9294
5307,5306,8196,8121,8121,8121,8185,1578,8442,.,.,4130
5307,5306,8197,8122,8122,8122,8185,2220,8442,.,.,3720
5307,5306,8198,8123,8123,8123,8185,2420,8442,.,.,0
5307,5306,8199,8124,8124,8124,8185,2473,8442,.,.,0
5307,5306,8200,8125,8125,8125,8185,2490,8442,.,.,0
5307,5306,8201,8126,8126,8126,8185,2514,8442,.,.,6349
5307,5306,8202,8127,8127,8127,8185,2559,8442,.,.,6583
5307,5306,8203,8128,8128,8128,8185,2995,8442,.,.,5910
5307,5306,8204,8129,8129,8129,8185,3019,8442,.,.,0
5307,5306,8205,8130,8130,8130,8185,3045,8442,.,.,6492
5307,5306,8206,8131,8131,8131,8185,3071,8442,.,.,5229
5307,5306,8207,8132,8132,8132,8185,3073,8442,.,.,3741
5307,5306,8208,8133,8133,8133,8185,3257,8442,.,.,4699
5307,5306,8209,8134,8134,8134,8185,3296,8442,.,.,6349
5307,5306,8210,8135,8135,8135,8185,3440,8442,.,.,4970
5307,5306,8211,8136,8136,8136,8185,3519,8442,.,.,5229
5307,5306,8212,8137,8137,8137,8185,3665,8442,.,.,5229
5307,5306,8213,8138,8138,8138,8185,3743,8442,.,.,4130
5307,5306,8214,8139,8139,8139,8185,4045,8442,.,.,0
5307,5306,8215,8140,8140,8140,8185,4195,8442,.,.,4699
5307,5306,8218,8143,8143,8143,8185,4362,8442,.,.,0
5307,5306,8216,8141,8141,8141,8185,4260,8442,.,.,0
5307,5306,8217,8142,8142,8142,8185,4311,8442,.,.,5229
5307,5306,8219,8144,8144,8144,8185,4486,8442,.,.,6349
5307,5306,8220,8145,8145,8145,8185,4534,8442,.,.,6583
5307,5306,8221,8146,8146,8146,8185,4791,8442,.,.,4970
5307,5306,8222,8147,8147,8147,8185,4799,8442,.,.,6583
5307,5306,8223,8148,8148,8148,8185,4912,8442,.,.,4699
5307,5306,8224,8149,8149,8149,8185,5233,8442,.,.,6583
5307,5306,8225,8150,8150,8150,8185,5309,8442,.,.,3741
5307,5306,8226,8151,8151,8151,8185,5365,8442,.,.,6583
5307,5306,8227,8152,8152,8152,8185,5367,8442,.,.,5910
5307,5306,8228,8153,8153,8153,8185,5479,8442,.,.,0
5307,5306,8229,8154,8154,8154,8185,5613,8442,.,.,9294
5307,5306,8230,8155,8155,8155,8185,5649,8442,.,.,6349
5307,5306,8231,8156,8156,8156,8185,5944,8442,.,.,5910
5307,5306,8232,8157,8157,8157,8185,5994,8442,.,.,6583
5307,5306,8233,8158,8158,8158,8185,6053,8442,.,.,5229
5307,5306,8234,8159,8159,8159,8185,6348,8442,.,.,6583
5307,5306,8235,8160,8160,8160,8185,6520,8442,.,.,4970
5307,5306,8236,8161,8161,8161,8185,6548,8442,.,.,4699
5307,5306,8237,8162,8162,8162,8185,6550,8442,.,.,3720
5307,5306,8238,8163,8163,8163,8185,6578,8442,.,.,3741
5307,5306,8239,8164,8164,8164,8185,6580,8442,.,.,6349
5307,5306,8240,8165,8165,8165,8185,6582,8442,.,.,5229
5307,5306,8241,8166,8166,8166,8185,6860,8442,.,.,4970
5307,5306,8242,8167,8167,8167,8185,7449,8442,.,.,0
5307,5306,8243,8168,8168,8168,8185,7576,8442,.,.,0
5307,5306,8244,8169,8169,8169,8185,7751,8442,.,.,4699
5307,5306,8245,8170,8170,8170,8185,7810,8442,.,.,3741
5307,5306,8246,8171,8171,8171,8185,8085,8442,.,.,0
5307,5306,8247,8172,8172,8172,8185,8284,8442,.,.,0
5307,5306,8248,8173,8173,8173,8185,8444,8442,.,.,0
5307,5306,8249,8174,8174,8174,8185,8469,8442,.,.,6349
5307,5306,8250,8175,8175,8175,8185,8509,8442,.,.,3720
5307,5306,8251,8176,8176,8176,8185,8627,8442,.,.,0
5307,5306,8252,8177,8177,8177,8185,8938,8442,.,.,6492
5307,5306,8253,8178,8178,8178,8185,8999,8442,.,.,6583
5307,5306,8254,8179,8179,8179,8185,9074,8442,.,.,4970
5307,5306,8255,8180,8180,8180,8185,9287,8442,.,.,4970
5307,5306,8256,8181,8181,8181,8185,9289,8442,.,.,5229
5307,5306,8257,8182,8182,8182,8185,9291,8442,.,.,0
5307,5306,8258,8183,8183,8183,8185,9293,8442,.,.,4130
5307,5306,8259,8184,8184,8184,8185,9427,8442,.,.,4970
5307,5306,8285,8261,8261,8261,8284,189,8442,.,.,5229
5307,5306,8286,8262,8262,8262,8284,642,8442,.,.,4970
5307,5306,8287,8263,8263,8263,8284,2473,8442,.,.,0
5307,5306,8288,8264,8264,8264,8284,2490,8442,.,.,4970
5307,5306,8289,8265,8265,8265,8284,3019,8442,.,.,0
5307,5306,8290,8266,8266,8266,8284,3045,8442,.,.,4970
5307,5306,8291,8267,8267,8267,8284,3794,8442,.,.,5229
5307,5306,8292,8268,8268,8268,8284,4045,8442,.,.,5229
5307,5306,8293,8269,8269,8269,8284,4621,8442,.,.,4130
5307,5306,8294,8270,8270,8270,8284,4799,8442,.,.,8527
5307,5306,8295,8271,8271,8271,8284,4827,8442,.,.,4130
5307,5306,8296,8272,8272,8272,8284,4912,8442,.,.,8527
5307,5306,8297,8273,8273,8273,8284,5233,8442,.,.,5229
5307,5306,8298,8274,8274,8274,8284,5479,8442,.,.,5229
5307,5306,8299,8275,8275,8275,8284,6053,8442,.,.,4970
5307,5306,8300,8276,8276,8276,8284,6580,8442,.,.,8527
5307,5306,8301,8277,8277,8277,8284,7333,8442,.,.,4130
5307,5306,8302,8278,8278,8278,8284,7449,8442,.,.,0
5307,5306,8303,8279,8279,8279,8284,8085,8442,.,.,0
5307,5306,8304,8280,8280,8280,8284,8444,8442,.,.,0
5307,5306,8305,8281,8281,8281,8284,8718,8442,.,.,8527
5307,5306,8306,8282,8282,8282,8284,8999,8442,.,.,5229
5307,5306,8307,8283,8283,8283,8284,9001,8442,.,.,4970
5307,5306,8376,8309,8309,8309,8375,272,8442,.,.,8527
5307,5306,8377,8310,8310,8310,8375,521,8442,.,.,0
5307,5306,8378,8311,8311,8311,8375,749,8442,.,.,4970
5307,5306,8379,8312,8312,8312,8375,1244,8442,.,.,4699
5307,5306,8380,8313,8313,8313,8375,1320,8442,.,.,4970
5307,5306,8381,8314,8314,8314,8375,1524,8442,.,.,0
5307,5306,8382,8315,8315,8315,8375,1580,8442,.,.,8527
5307,5306,8383,8316,8316,8316,8375,2220,8442,.,.,0
5307,5306,8384,8317,8317,8317,8375,2473,8442,.,.,0
5307,5306,8385,8318,8318,8318,8375,2477,8442,.,.,0
5307,5306,8386,8319,8319,8319,8375,2490,8442,.,.,6583
5307,5306,8387,8320,8320,8320,8375,2514,8442,.,.,5229
5307,5306,8388,8321,8321,8321,8375,2713,8442,.,.,8527
5307,5306,8389,8322,8322,8322,8375,2849,8442,.,.,2471
5307,5306,8390,8323,8323,8323,8375,2883,8442,.,.,4130
5307,5306,8391,8324,8324,8324,8375,3019,8442,.,.,0
5307,5306,8392,8325,8325,8325,8375,3045,8442,.,.,4130
5307,5306,8393,8326,8326,8326,8375,3071,8442,.,.,3720
5307,5306,8394,8327,8327,8327,8375,3140,8442,.,.,6492
5307,5306,8395,8328,8328,8328,8375,3231,8442,.,.,4130
5307,5306,8396,8329,8329,8329,8375,3257,8442,.,.,8527
5307,5306,8397,8330,8330,8330,8375,3484,8442,.,.,3720
5307,5306,8398,8331,8331,8331,8375,3593,8442,.,.,0
5307,5306,8399,8332,8332,8332,8375,3665,8442,.,.,2471
5307,5306,8400,8333,8333,8333,8375,3693,8442,.,.,3741
5307,5306,8401,8334,8334,8334,8375,3743,8442,.,.,3741
5307,5306,8402,8335,8335,8335,8375,3794,8442,.,.,9294
5307,5306,8403,8336,8336,8336,8375,4045,8442,.,.,8527
5307,5306,8404,8337,8337,8337,8375,4362,8442,.,.,6492
5307,5306,8405,8338,8338,8338,8375,4795,8442,.,.,6583
5307,5306,8406,8339,8339,8339,8375,4797,8442,.,.,0
5307,5306,8407,8340,8340,8340,8375,5057,8442,.,.,3741
5307,5306,8408,8341,8341,8341,8375,5231,8442,.,.,3741
5307,5306,8409,8342,8342,8342,8375,5309,8442,.,.,8527
5307,5306,8410,8343,8343,8343,8375,5479,8442,.,.,0
5307,5306,8413,8346,8346,8346,8375,5647,8442,.,.,8527
5307,5306,8411,8344,8344,8344,8375,5579,8442,.,.,4130
5307,5306,8412,8345,8345,8345,8375,5613,8442,.,.,4970
5307,5306,8414,8347,8347,8347,8375,5994,8442,.,.,4130
5307,5306,8415,8348,8348,8348,8375,6152,8442,.,.,0
5307,5306,8416,8349,8349,8349,8375,6348,8442,.,.,6583
5307,5306,8417,8350,8350,8350,8375,6576,8442,.,.,0
5307,5306,8418,8351,8351,8351,8375,6580,8442,.,.,4970
5307,5306,8419,8352,8352,8352,8375,6582,8442,.,.,4130
5307,5306,8420,8353,8353,8353,8375,6585,8442,.,.,6349
5307,5306,8421,8354,8354,8354,8375,6623,8442,.,.,2471
5307,5306,8422,8355,8355,8355,8375,6860,8442,.,.,2471
5307,5306,8423,8356,8356,8356,8375,7094,8442,.,.,5229
5307,5306,8424,8357,8357,8357,8375,7449,8442,.,.,0
5307,5306,8425,8358,8358,8358,8375,7730,8442,.,.,4130
5307,5306,8426,8359,8359,8359,8375,7810,8442,.,.,2471
5307,5306,8427,8360,8360,8360,8375,7982,8442,.,.,4130
5307,5306,8428,8361,8361,8361,8375,8085,8442,.,.,0
5307,5306,8429,8362,8362,8362,8375,8444,8442,.,.,0
5307,5306,8430,8363,8363,8363,8375,8446,8442,.,.,0
5307,5306,8431,8364,8364,8364,8375,8509,8442,.,.,9294
5307,5306,8432,8365,8365,8365,8375,8627,8442,.,.,6492
5307,5306,8433,8366,8366,8366,8375,8718,8442,.,.,9294
5307,5306,8434,8367,8367,8367,8375,8823,8442,.,.,6583
5307,5306,8435,8368,8368,8368,8375,9001,8442,.,.,3741
5307,5306,8436,8369,8369,8369,8375,9074,8442,.,.,2471
5307,5306,8437,8370,8370,8370,8375,9228,8442,.,.,6349
5307,5306,8438,8371,8371,8371,8375,9287,8442,.,.,4130
5307,5306,8439,8372,8372,8372,8375,9289,8442,.,.,8527
5307,5306,8440,8373,8373,8373,8375,9296,8442,.,.,0
5307,5306,8441,8374,8374,8374,8375,9427,8442,.,.,9294
5307,5306,8470,8448,8448,8448,8469,642,8442,.,.,5910
5307,5306,8471,8449,8449,8449,8469,1524,8442,.,.,3720
5307,5306,8472,8450,8450,8450,8469,2473,8442,.,.,0
5307,5306,8473,8451,8451,8451,8469,2475,8442,.,.,0
5307,5306,8474,8452,8452,8452,8469,3019,8442,.,.,0
5307,5306,8475,8453,8453,8453,8469,3389,8442,.,.,0
5307,5306,8476,8454,8454,8454,8469,3517,8442,.,.,4970
5307,5306,8477,8455,8455,8455,8469,4621,8442,.,.,4130
5307,5306,8478,8456,8456,8456,8469,4791,8442,.,.,6583
5307,5306,8479,8457,8457,8457,8469,5479,8442,.,.,0
5307,5306,8480,8458,8458,8458,8469,5529,8442,.,.,5229
5307,5306,8481,8459,8459,8459,8469,6548,8442,.,.,0
5307,5306,8482,8460,8460,8460,8469,7449,8442,.,.,5229
5307,5306,8483,8461,8461,8461,8469,7810,8442,.,.,6583
5307,5306,8484,8462,8462,8462,8469,7982,8442,.,.,5229
5307,5306,8485,8463,8463,8463,8469,8085,8442,.,.,0
5307,5306,8486,8464,8464,8464,8469,8444,8442,.,.,5229
5307,5306,8487,8465,8465,8465,8469,8446,8442,.,.,0
5307,5306,8488,8466,8466,8466,8469,8938,8442,.,.,4699
5307,5306,8489,8467,8467,8467,8469,9074,8442,.,.,5229
5307,5306,8490,8468,8468,8468,8469,9287,8442,.,.,4699
5307,5306,8510,8492,8492,8492,8509,81,8442,.,.,2471
5307,5306,8511,8493,8493,8493,8509,1034,8442,.,.,6583
5307,5306,8512,8494,8494,8494,8509,1320,8442,.,.,6583
5307,5306,8513,8495,8495,8495,8509,2652,8442,.,.,4699
5307,5306,8514,8496,8496,8496,8509,3019,8442,.,.,0
5307,5306,8515,8497,8497,8497,8509,4827,8442,.,.,5229
5307,5306,8516,8498,8498,8498,8509,5231,8442,.,.,4699
5307,5306,8517,8499,8499,8499,8509,5367,8442,.,.,6583
5307,5306,8518,8500,8500,8500,8509,5479,8442,.,.,0
5307,5306,8519,8501,8501,8501,8509,6520,8442,.,.,2471
5307,5306,8520,8502,8502,8502,8509,6550,8442,.,.,2471
5307,5306,8521,8503,8503,8503,8509,7449,8442,.,.,0
5307,5306,8522,8504,8504,8504,8509,8085,8442,.,.,0
5307,5306,8523,8505,8505,8505,8509,8444,8442,.,.,0
5307,5306,8524,8506,8506,8506,8509,8938,8442,.,.,4699
5307,5306,8525,8507,8507,8507,8509,9001,8442,.,.,4699
5307,5306,8526,8508,8508,8508,8509,9296,8442,.,.,0
5307,5306,8565,8529,8529,8529,8564,81,8442,.,.,8527
5307,5306,8566,8530,8530,8530,8564,642,8442,.,.,8527
5307,5306,8567,8531,8531,8531,8564,749,8442,.,.,8527
5307,5306,8568,8532,8532,8532,8564,999,8442,.,.,3720
5307,5306,8569,8533,8533,8533,8564,1198,8442,.,.,3720
5307,5306,8570,8534,8534,8534,8564,2321,8442,.,.,6583
5307,5306,8571,8535,8535,8535,8564,2473,8442,.,.,0
5307,5306,8572,8536,8536,8536,8564,2559,8442,.,.,4130
5307,5306,8573,8537,8537,8537,8564,2715,8442,.,.,4130
5307,5306,8574,8538,8538,8538,8564,2919,8442,.,.,9294
5307,5306,8575,8539,8539,8539,8564,2955,8442,.,.,0
5307,5306,8576,8540,8540,8540,8564,2957,8442,.,.,8527
5307,5306,8577,8541,8541,8541,8564,2995,8442,.,.,4130
5307,5306,8578,8542,8542,8542,8564,3019,8442,.,.,0
5307,5306,8579,8543,8543,8543,8564,3296,8442,.,.,3720
5307,5306,8580,8544,8544,8544,8564,3389,8442,.,.,3720
5307,5306,8581,8545,8545,8545,8564,3521,8442,.,.,8527
5307,5306,8582,8546,8546,8546,8564,3693,8442,.,.,3720
5307,5306,8583,8547,8547,8547,8564,3794,8442,.,.,9294
5307,5306,8584,8548,8548,8548,8564,4799,8442,.,.,8527
5307,5306,8585,8549,8549,8549,8564,5477,8442,.,.,8527
5307,5306,8586,8550,8550,8550,8564,5479,8442,.,.,0
5307,5306,8587,8551,8551,8551,8564,5647,8442,.,.,8527
5307,5306,8588,8552,8552,8552,8564,5736,8442,.,.,4130
5307,5306,8589,8553,8553,8553,8564,6346,8442,.,.,6492
5307,5306,8590,8554,8554,8554,8564,6574,8442,.,.,0
5307,5306,8591,8555,8555,8555,8564,7094,8442,.,.,3720
5307,5306,8592,8556,8556,8556,8564,7449,8442,.,.,0
5307,5306,8593,8557,8557,8557,8564,7665,8442,.,.,2471
5307,5306,8594,8558,8558,8558,8564,8085,8442,.,.,0
5307,5306,8595,8559,8559,8559,8564,8185,8442,.,.,4130
5307,5306,8596,8560,8560,8560,8564,8444,8442,.,.,0
5307,5306,8597,8561,8561,8561,8564,8446,8442,.,.,0
5307,5306,8598,8562,8562,8562,8564,8469,8442,.,.,6583
5307,5306,8599,8563,8563,8563,8564,9228,8442,.,.,6583
5307,5306,8628,8601,8601,8601,8627,32,8442,.,.,3720
5307,5306,8629,8602,8602,8602,8627,81,8442,.,.,6583
5307,5306,8630,8603,8603,8603,8627,642,8442,.,.,3720
5307,5306,8631,8604,8604,8604,8627,911,8442,.,.,2471
5307,5306,8632,8605,8605,8605,8627,2473,8442,.,.,0
5307,5306,8633,8606,8606,8606,8627,2713,8442,.,.,4130
5307,5306,8634,8607,8607,8607,8627,2883,8442,.,.,4970
5307,5306,8635,8608,8608,8608,8627,2955,8442,.,.,3720
5307,5306,8636,8609,8609,8609,8627,3019,8442,.,.,0
5307,5306,8637,8610,8610,8610,8627,3140,8442,.,.,4970
5307,5306,8638,8611,8611,8611,8627,3296,8442,.,.,6492
5307,5306,8639,8612,8612,8612,8627,4311,8442,.,.,4130
5307,5306,8640,8613,8613,8613,8627,5057,8442,.,.,2471
5307,5306,8641,8614,8614,8614,8627,5365,8442,.,.,6492
5307,5306,8642,8615,8615,8615,8627,5479,8442,.,.,0
5307,5306,8643,8616,8616,8616,8627,7094,8442,.,.,8527
5307,5306,8644,8617,8617,8617,8627,7333,8442,.,.,4130
5307,5306,8645,8618,8618,8618,8627,7449,8442,.,.,0
5307,5306,8646,8619,8619,8619,8627,7576,8442,.,.,4130
5307,5306,8647,8620,8620,8620,8627,7730,8442,.,.,6492
5307,5306,8648,8621,8621,8621,8627,8085,8442,.,.,0
5307,5306,8649,8622,8622,8622,8627,8375,8442,.,.,6583
5307,5306,8650,8623,8623,8623,8627,8444,8442,.,.,0
5307,5306,8651,8624,8624,8624,8627,8469,8442,.,.,0
5307,5306,8652,8625,8625,8625,8627,9074,8442,.,.,3720
5307,5306,8653,8626,8626,8626,8627,9293,8442,.,.,8527
5307,5306,8661,8655,8655,8655,8660,2715,8442,.,.,6349
5307,5306,8662,8656,8656,8656,8660,2957,8442,.,.,5910
5307,5306,8663,8657,8657,8657,8660,3521,8442,.,.,5910
5307,5306,8664,8658,8658,8658,8660,5477,8442,.,.,0
5307,5306,8665,8659,8659,8659,8660,9296,8442,.,.,0
5307,5306,8719,8667,8667,8667,8718,32,8442,.,.,3741
5307,5306,8720,8668,8668,8668,8718,345,8442,.,.,4970
5307,5306,8721,8669,8669,8669,8718,831,8442,.,.,0
5307,5306,8722,8670,8670,8670,8718,1411,8442,.,.,6583
5307,5306,8723,8671,8671,8671,8718,1524,8442,.,.,3741
5307,5306,8724,8672,8672,8672,8718,1580,8442,.,.,0
5307,5306,8725,8673,8673,8673,8718,2473,8442,.,.,0
5307,5306,8726,8674,8674,8674,8718,2477,8442,.,.,0
5307,5306,8727,8675,8675,8675,8718,2490,8442,.,.,0
5307,5306,8728,8676,8676,8676,8718,2995,8442,.,.,6583
5307,5306,8729,8677,8677,8677,8718,3019,8442,.,.,0
5307,5306,8730,8678,8678,8678,8718,3073,8442,.,.,0
5307,5306,8731,8679,8679,8679,8718,3140,8442,.,.,0
5307,5306,8732,8680,8680,8680,8718,3231,8442,.,.,4970
5307,5306,8733,8681,8681,8681,8718,3484,8442,.,.,8527
5307,5306,8734,8682,8682,8682,8718,3517,8442,.,.,4130
5307,5306,8735,8683,8683,8683,8718,3593,8442,.,.,0
5307,5306,8736,8684,8684,8684,8718,3665,8442,.,.,4970
5307,5306,8737,8685,8685,8685,8718,3693,8442,.,.,4970
5307,5306,8738,8686,8686,8686,8718,4362,8442,.,.,8527
5307,5306,8739,8687,8687,8687,8718,4486,8442,.,.,9294
5307,5306,8740,8688,8688,8688,8718,4797,8442,.,.,4970
5307,5306,8741,8689,8689,8689,8718,4799,8442,.,.,8527
5307,5306,8742,8690,8690,8690,8718,5233,8442,.,.,0
5307,5306,8743,8691,8691,8691,8718,5336,8442,.,.,9294
5307,5306,8744,8692,8692,8692,8718,5479,8442,.,.,0
5307,5306,8746,8694,8694,8694,8718,5647,8442,.,.,4130
5307,5306,8745,8693,8693,8693,8718,5613,8442,.,.,6583
5307,5306,8747,8695,8695,8695,8718,5854,8442,.,.,8527
5307,5306,8748,8696,8696,8696,8718,5994,8442,.,.,6492
5307,5306,8749,8697,8697,8697,8718,6152,8442,.,.,5910
5307,5306,8750,8698,8698,8698,8718,6212,8442,.,.,4130
5307,5306,8751,8699,8699,8699,8718,6580,8442,.,.,4970
5307,5306,8752,8700,8700,8700,8718,6582,8442,.,.,5229
5307,5306,8753,8701,8701,8701,8718,6705,8442,.,.,0
5307,5306,8754,8702,8702,8702,8718,6860,8442,.,.,0
5307,5306,8755,8703,8703,8703,8718,7333,8442,.,.,4970
5307,5306,8756,8704,8704,8704,8718,7391,8442,.,.,0
5307,5306,8757,8705,8705,8705,8718,7449,8442,.,.,0
5307,5306,8758,8706,8706,8706,8718,7688,8442,.,.,0
5307,5306,8759,8707,8707,8707,8718,7730,8442,.,.,5229
5307,5306,8760,8708,8708,8708,8718,7810,8442,.,.,3741
5307,5306,8761,8709,8709,8709,8718,8085,8442,.,.,0
5307,5306,8762,8710,8710,8710,8718,8185,8442,.,.,5229
5307,5306,8763,8711,8711,8711,8718,8444,8442,.,.,0
5307,5306,8764,8712,8712,8712,8718,8469,8442,.,.,3741
5307,5306,8765,8713,8713,8713,8718,8938,8442,.,.,6583
5307,5306,8766,8714,8714,8714,8718,8999,8442,.,.,4970
5307,5306,8767,8715,8715,8715,8718,9074,8442,.,.,0
5307,5306,8768,8716,8716,8716,8718,9291,8442,.,.,8527
5307,5306,8769,8717,8717,8717,8718,9296,8442,.,.,0
5307,5306,8824,8771,8771,8771,8823,81,8442,.,.,6583
5307,5306,8825,8772,8772,8772,8823,189,8442,.,.,4970
5307,5306,8826,8773,8773,8773,8823,345,8442,.,.,5910
5307,5306,8827,8774,8774,8774,8823,521,8442,.,.,4699
5307,5306,8828,8775,8775,8775,8823,911,8442,.,.,6349
5307,5306,8829,8776,8776,8776,8823,1116,8442,.,.,2471
5307,5306,8830,8777,8777,8777,8823,1198,8442,.,.,0
5307,5306,8831,8778,8778,8778,8823,1244,8442,.,.,9294
5307,5306,8832,8779,8779,8779,8823,1320,8442,.,.,0
5307,5306,8833,8780,8780,8780,8823,1411,8442,.,.,6349
5307,5306,8834,8781,8781,8781,8823,2473,8442,.,.,0
5307,5306,8835,8782,8782,8782,8823,2477,8442,.,.,3720
5307,5306,8836,8783,8783,8783,8823,2514,8442,.,.,4699
5307,5306,8837,8784,8784,8784,8823,2652,8442,.,.,3720
5307,5306,8838,8785,8785,8785,8823,2849,8442,.,.,4699
5307,5306,8839,8786,8786,8786,8823,2883,8442,.,.,8527
5307,5306,8840,8787,8787,8787,8823,3019,8442,.,.,0
5307,5306,8841,8788,8788,8788,8823,3140,8442,.,.,6349
5307,5306,8842,8789,8789,8789,8823,3231,8442,.,.,4970
5307,5306,8843,8790,8790,8790,8823,3389,8442,.,.,0
5307,5306,8844,8791,8791,8791,8823,3519,8442,.,.,3720
5307,5306,8845,8792,8792,8792,8823,3593,8442,.,.,0
5307,5306,8846,8793,8793,8793,8823,3693,8442,.,.,4130
5307,5306,8847,8794,8794,8794,8823,4311,8442,.,.,4970
5307,5306,8848,8795,8795,8795,8823,4424,8442,.,.,0
5307,5306,8849,8796,8796,8796,8823,4797,8442,.,.,4699
5307,5306,8850,8797,8797,8797,8823,4799,8442,.,.,3720
5307,5306,8851,8798,8798,8798,8823,4827,8442,.,.,0
5307,5306,8852,8799,8799,8799,8823,4912,8442,.,.,8527
5307,5306,8853,8800,8800,8800,8823,5365,8442,.,.,8527
5307,5306,8854,8801,8801,8801,8823,5479,8442,.,.,0
5307,5306,8855,8802,8802,8802,8823,5529,8442,.,.,8527
5307,5306,8856,8803,8803,8803,8823,5613,8442,.,.,4699
5307,5306,8857,8804,8804,8804,8823,5649,8442,.,.,8527
5307,5306,8858,8805,8805,8805,8823,5854,8442,.,.,0
5307,5306,8859,8806,8806,8806,8823,5944,8442,.,.,3720
5307,5306,8860,8807,8807,8807,8823,5994,8442,.,.,0
5307,5306,8861,8808,8808,8808,8823,6152,8442,.,.,4699
5307,5306,8862,8809,8809,8809,8823,6578,8442,.,.,0
5307,5306,8863,8810,8810,8810,8823,6582,8442,.,.,4699
5307,5306,8864,8811,8811,8811,8823,7449,8442,.,.,0
5307,5306,8865,8812,8812,8812,8823,7688,8442,.,.,5229
5307,5306,8866,8813,8813,8813,8823,8085,8442,.,.,0
5307,5306,8867,8814,8814,8814,8823,8375,8442,.,.,3720
5307,5306,8868,8815,8815,8815,8823,8444,8442,.,.,0
5307,5306,8869,8816,8816,8816,8823,8718,8442,.,.,0
5307,5306,8870,8817,8817,8817,8823,8877,8442,.,.,0
5307,5306,8871,8818,8818,8818,8823,8999,8442,.,.,4699
5307,5306,8872,8819,8819,8819,8823,9001,8442,.,.,4699
5307,5306,8873,8820,8820,8820,8823,9287,8442,.,.,6349
5307,5306,8874,8821,8821,8821,8823,9289,8442,.,.,3720
5307,5306,8875,8822,8822,8822,8823,9352,8442,.,.,0
5307,5306,8939,8879,8879,8879,8938,32,8442,.,.,2471
5307,5306,8940,8880,8880,8880,8938,272,8442,.,.,4130
5307,5306,8941,8881,8881,8881,8938,521,8442,.,.,9294
5307,5306,8942,8882,8882,8882,8938,831,8442,.,.,2471
5307,5306,8943,8883,8883,8883,8938,1244,8442,.,.,6349
5307,5306,8944,8884,8884,8884,8938,1320,8442,.,.,5229
5307,5306,8945,8885,8885,8885,8938,1411,8442,.,.,6349
5307,5306,8946,8886,8886,8886,8938,1524,8442,.,.,0
5307,5306,8947,8887,8887,8887,8938,1578,8442,.,.,2471
5307,5306,8948,8888,8888,8888,8938,2220,8442,.,.,9294
5307,5306,8949,8889,8889,8889,8938,2473,8442,.,.,0
5307,5306,8950,8890,8890,8890,8938,2559,8442,.,.,6349
5307,5306,8951,8891,8891,8891,8938,2713,8442,.,.,8527
5307,5306,8952,8892,8892,8892,8938,2883,8442,.,.,6349
5307,5306,8953,8893,8893,8893,8938,2955,8442,.,.,9294
5307,5306,8954,8894,8894,8894,8938,3019,8442,.,.,0
5307,5306,8955,8895,8895,8895,8938,3045,8442,.,.,2471
5307,5306,8956,8896,8896,8896,8938,3071,8442,.,.,6349
5307,5306,8957,8897,8897,8897,8938,3073,8442,.,.,9294
5307,5306,8958,8898,8898,8898,8938,3296,8442,.,.,9294
5307,5306,8959,8899,8899,8899,8938,3389,8442,.,.,5910
5307,5306,8960,8900,8900,8900,8938,3484,8442,.,.,9294
5307,5306,8961,8901,8901,8901,8938,3519,8442,.,.,5229
5307,5306,8962,8902,8902,8902,8938,3693,8442,.,.,3720
5307,5306,8963,8903,8903,8903,8938,3794,8442,.,.,0
5307,5306,8964,8904,8904,8904,8938,3912,8442,.,.,8527
5307,5306,8965,8905,8905,8905,8938,4195,8442,.,.,2471
5307,5306,8966,8906,8906,8906,8938,4311,8442,.,.,0
5307,5306,8967,8907,8907,8907,8938,4424,8442,.,.,8527
5307,5306,8968,8908,8908,8908,8938,4621,8442,.,.,9294
5307,5306,8969,8909,8909,8909,8938,4799,8442,.,.,8527
5307,5306,8970,8910,8910,8910,8938,4827,8442,.,.,5229
5307,5306,8971,8911,8911,8911,8938,5233,8442,.,.,6492
5307,5306,8972,8912,8912,8912,8938,5365,8442,.,.,0
5307,5306,8973,8913,8913,8913,8938,5479,8442,.,.,0
5307,5306,8974,8914,8914,8914,8938,5854,8442,.,.,5229
5307,5306,8975,8915,8915,8915,8938,6548,8442,.,.,8527
5307,5306,8976,8916,8916,8916,8938,6550,8442,.,.,8527
5307,5306,8977,8917,8917,8917,8938,6576,8442,.,.,0
5307,5306,8978,8918,8918,8918,8938,6585,8442,.,.,8527
5307,5306,8979,8919,8919,8919,8938,6705,8442,.,.,8527
5307,5306,8980,8920,8920,8920,8938,7094,8442,.,.,4130
5307,5306,8981,8921,8921,8921,8938,7295,8442,.,.,4130
5307,5306,8982,8922,8922,8922,8938,7449,8442,.,.,0
5307,5306,8983,8923,8923,8923,8938,7576,8442,.,.,5910
5307,5306,8985,8925,8925,8925,8938,7751,8442,.,.,0
5307,5306,8984,8924,8924,8924,8938,7730,8442,.,.,5229
5307,5306,8986,8926,8926,8926,8938,8085,8442,.,.,0
5307,5306,8987,8927,8927,8927,8938,8185,8442,.,.,2471
5307,5306,8988,8928,8928,8928,8938,8375,8442,.,.,2471
5307,5306,8989,8929,8929,8929,8938,8444,8442,.,.,0
5307,5306,8990,8930,8930,8930,8938,8446,8442,.,.,0
5307,5306,8991,8931,8931,8931,8938,8823,8442,.,.,0
5307,5306,8992,8932,8932,8932,8938,9001,8442,.,.,9294
5307,5306,8993,8933,8933,8933,8938,9287,8442,.,.,0
