5310,5309,8404,8337,8337,8337,8377,3801,965,.,.,-1,1.0,6350,-1
5310,5309,8405,8338,8338,8338,8377,4052,965,.,.,-1,1.0,6350,-1
5310,5309,8406,8339,8339,8339,8377,4368,965,.,.,-1,1.0,6350,-1
5310,5309,8407,8340,8340,8340,8377,4800,965,.,.,-1,1.0,6350,-1
5310,5309,8408,8341,8341,8341,8377,4802,965,.,.,-1,2.0,6350,-1
5310,5309,8409,8342,8342,8342,8377,5061,965,.,.,-1,1.0,6350,-1
5310,5309,8410,8343,8343,8343,8377,5234,965,.,.,-1,1.0,6350,-1
5310,5309,8411,8344,8344,8344,8377,5312,965,.,.,-1,1.0,6350,-1
5310,5309,8412,8345,8345,8345,8377,5482,965,.,.,-1,15.0,6751,-1
5310,5309,8415,8348,8348,8348,8377,5650,965,.,.,-1,1.0,6350,-1
5310,5309,8413,8346,8346,8346,8377,5582,965,.,.,-1,1.0,6350,-1
5310,5309,8414,8347,8347,8347,8377,5616,965,.,.,-1,1.0,6350,-1
5310,5309,8416,8349,8349,8349,8377,5996,965,.,.,-1,1.0,6350,-1
5310,5309,8417,8350,8350,8350,8377,6154,965,.,.,-1,2.0,6350,-1
5310,5309,8418,8351,8351,8351,8377,6352,965,.,.,-1,1.0,6350,-1
5310,5309,8419,8352,8352,8352,8377,6578,965,.,.,-1,2.0,6350,-1
5310,5309,8420,8353,8353,8353,8377,6582,965,.,.,-1,1.0,6350,-1
5310,5309,8421,8354,8354,8354,8377,6584,965,.,.,-1,1.0,6350,-1
5310,5309,8422,8355,8355,8355,8377,6586,965,.,.,-1,1.0,6350,-1
5310,5309,8423,8356,8356,8356,8377,6624,965,.,.,-1,1.0,6350,-1
5310,5309,8424,8357,8357,8357,8377,6862,965,.,.,-1,1.0,6350,-1
5310,5309,8425,8358,8358,8358,8377,7096,965,.,.,-1,1.0,6350,-1
5310,5309,8426,8359,8359,8359,8377,7451,965,.,.,-1,14.0,6751,-1
5310,5309,8427,8360,8360,8360,8377,7732,965,.,.,-1,1.0,6350,-1
5310,5309,8428,8361,8361,8361,8377,7812,965,.,.,-1,1.0,6350,-1
5310,5309,8429,8362,8362,8362,8377,7984,965,.,.,-1,1.0,6350,-1
5310,5309,8430,8363,8363,8363,8377,8087,965,.,.,-1,14.0,6751,-1
5310,5309,8431,8364,8364,8364,8377,8445,965,.,.,-1,13.0,6751,-1
5310,5309,8432,8365,8365,8365,8377,8447,965,.,.,-1,15.0,0,-1
5310,5309,8433,8366,8366,8366,8377,8510,965,.,.,-1,1.0,6350,-1
5310,5309,8434,8367,8367,8367,8377,8627,965,.,.,-1,1.0,6350,-1
5310,5309,8435,8368,8368,8368,8377,8718,965,.,.,-1,1.0,6350,-1
5310,5309,8436,8369,8369,8369,8377,8823,965,.,.,-1,1.0,6350,-1
5310,5309,8437,8370,8370,8370,8377,9001,965,.,.,-1,1.0,6350,-1
5310,5309,8438,8371,8371,8371,8377,9074,965,.,.,-1,1.0,6350,-1
5310,5309,8439,8372,8372,8372,8377,9228,965,.,.,-1,1.0,6350,-1
5310,5309,8440,8373,8373,8373,8377,9287,965,.,.,-1,1.0,6350,-1
5310,5309,8441,8374,8374,8374,8377,9289,965,.,.,-1,1.0,6350,-1
5310,5309,8442,8375,8375,8375,8377,9295,965,.,.,-1,14.0,0,-1
5310,5309,8443,8376,8376,8376,8377,9426,965,.,.,-1,1.0,6350,-1
5310,5309,8471,8449,8449,8449,8470,642,965,.,.,-1,1.0,6350,-1
5310,5309,8472,8450,8450,8450,8470,1525,965,.,.,-1,1.0,6350,-1
5310,5309,8473,8451,8451,8451,8470,2473,965,.,.,-1,11.0,0,-1
5310,5309,8474,8452,8452,8452,8470,2475,965,.,.,-1,2.0,6350,-1
5310,5309,8475,8453,8453,8453,8470,3019,965,.,.,-1,5.0,6751,-1
5310,5309,8476,8454,8454,8454,8470,3398,965,.,.,-1,2.0,6350,-1
5310,5309,8477,8455,8455,8455,8470,3526,965,.,.,-1,1.0,6350,-1
5310,5309,8478,8456,8456,8456,8470,4627,965,.,.,-1,1.0,6350,-1
5310,5309,8479,8457,8457,8457,8470,4796,965,.,.,-1,1.0,6350,-1
5310,5309,8480,8458,8458,8458,8470,5482,965,.,.,-1,5.0,6751,-1
5310,5309,8481,8459,8459,8459,8470,5532,965,.,.,-1,1.0,6350,-1
5310,5309,8482,8460,8460,8460,8470,6550,965,.,.,-1,2.0,6350,-1
5310,5309,8483,8461,8461,8461,8470,7451,965,.,.,-1,2.0,6751,-1
5310,5309,8484,8462,8462,8462,8470,7812,965,.,.,-1,2.0,6350,-1
5310,5309,8485,8463,8463,8463,8470,7984,965,.,.,-1,1.0,6350,-1
5310,5309,8486,8464,8464,8464,8470,8087,965,.,.,-1,8.0,6751,-1
5310,5309,8487,8465,8465,8465,8470,8445,965,.,.,-1,1.0,6751,-1
5310,5309,8488,8466,8466,8466,8470,8447,965,.,.,-1,3.0,0,-1
5310,5309,8489,8467,8467,8467,8470,8938,965,.,.,-1,1.0,6350,-1
5310,5309,8490,8468,8468,8468,8470,9074,965,.,.,-1,1.0,6350,-1
5310,5309,8491,8469,8469,8469,8470,9287,965,.,.,-1,1.0,6350,-1
5310,5309,8511,8493,8493,8493,8510,81,965,.,.,-1,1.0,6350,-1
5310,5309,8512,8494,8494,8494,8510,1035,965,.,.,-1,1.0,6350,-1
5310,5309,8513,8495,8495,8495,8510,1321,965,.,.,-1,1.0,6350,-1
5310,5309,8514,8496,8496,8496,8510,2652,965,.,.,-1,1.0,6350,-1
5310,5309,8515,8497,8497,8497,8510,3019,965,.,.,-1,3.0,6751,-1
5310,5309,8516,8498,8498,8498,8510,4832,965,.,.,-1,1.0,6350,-1
5310,5309,8517,8499,8499,8499,8510,5234,965,.,.,-1,1.0,6350,-1
5310,5309,8518,8500,8500,8500,8510,5370,965,.,.,-1,1.0,6350,-1
5310,5309,8519,8501,8501,8501,8510,5482,965,.,.,-1,2.0,6751,-1
5310,5309,8520,8502,8502,8502,8510,6522,965,.,.,-1,1.0,6350,-1
5310,5309,8521,8503,8503,8503,8510,6552,965,.,.,-1,1.0,6350,-1
5310,5309,8522,8504,8504,8504,8510,7451,965,.,.,-1,3.0,6751,-1
5310,5309,8523,8505,8505,8505,8510,8087,965,.,.,-1,2.0,6751,-1
5310,5309,8524,8506,8506,8506,8510,8445,965,.,.,-1,2.0,6751,-1
5310,5309,8525,8507,8507,8507,8510,8938,965,.,.,-1,1.0,6350,-1
5310,5309,8526,8508,8508,8508,8510,9001,965,.,.,-1,1.0,6350,-1
5310,5309,8527,8509,8509,8509,8510,9295,965,.,.,-1,3.0,6350,-1
5310,5309,8565,8529,8529,8529,8564,81,965,.,.,-1,1.0,6350,-1
5310,5309,8566,8530,8530,8530,8564,642,965,.,.,-1,1.0,6350,-1
5310,5309,8567,8531,8531,8531,8564,749,965,.,.,-1,1.0,6350,-1
5310,5309,8568,8532,8532,8532,8564,1000,965,.,.,-1,1.0,6350,-1
5310,5309,8569,8533,8533,8533,8564,1199,965,.,.,-1,1.0,6350,-1
5310,5309,8570,8534,8534,8534,8564,2322,965,.,.,-1,1.0,6350,-1
5310,5309,8571,8535,8535,8535,8564,2473,965,.,.,-1,25.0,0,-1
5310,5309,8572,8536,8536,8536,8564,2559,965,.,.,-1,1.0,6350,-1
5310,5309,8573,8537,8537,8537,8564,2715,965,.,.,-1,1.0,6347,-1
5310,5309,8574,8538,8538,8538,8564,2919,965,.,.,-1,1.0,6350,-1
5310,5309,8575,8539,8539,8539,8564,2955,965,.,.,-1,2.0,6350,-1
5310,5309,8576,8540,8540,8540,8564,2957,965,.,.,-1,2.0,6347,-1
5310,5309,8577,8541,8541,8541,8564,2995,965,.,.,-1,1.0,6350,-1
5310,5309,8578,8542,8542,8542,8564,3019,965,.,.,-1,6.0,6751,-1
5310,5309,8579,8543,8543,8543,8564,3305,965,.,.,-1,1.0,6350,-1
5310,5309,8580,8544,8544,8544,8564,3398,965,.,.,-1,1.0,6350,-1
5310,5309,8581,8545,8545,8545,8564,3530,965,.,.,-1,2.0,6347,-1
5310,5309,8582,8546,8546,8546,8564,3702,965,.,.,-1,1.0,6350,-1
5310,5309,8583,8547,8547,8547,8564,3801,965,.,.,-1,1.0,6350,-1
5310,5309,8584,8548,8548,8548,8564,4804,965,.,.,-1,1.0,6350,-1
5310,5309,8585,8549,8549,8549,8564,5480,965,.,.,-1,2.0,6347,-1
5310,5309,8586,8550,8550,8550,8564,5482,965,.,.,-1,5.0,6751,-1
5310,5309,8587,8551,8551,8551,8564,5650,965,.,.,-1,1.0,6350,-1
5310,5309,8588,8552,8552,8552,8564,5739,965,.,.,-1,1.0,6350,-1
5310,5309,8589,8553,8553,8553,8564,6349,965,.,.,-1,1.0,6347,-1
5310,5309,8590,8554,8554,8554,8564,6576,965,.,.,-1,3.0,6347,-1
5310,5309,8591,8555,8555,8555,8564,7096,965,.,.,-1,1.0,6350,-1
5310,5309,8592,8556,8556,8556,8564,7451,965,.,.,-1,5.0,6751,-1
5310,5309,8593,8557,8557,8557,8564,7667,965,.,.,-1,1.0,6347,-1
5310,5309,8594,8558,8558,8558,8564,8087,965,.,.,-1,3.0,6751,-1
5310,5309,8595,8559,8559,8559,8564,8187,965,.,.,-1,1.0,6350,-1
5310,5309,8596,8560,8560,8560,8564,8445,965,.,.,-1,4.0,6751,-1
5310,5309,8597,8561,8561,8561,8564,8447,965,.,.,-1,18.0,0,-1
5310,5309,8598,8562,8562,8562,8564,8470,965,.,.,-1,1.0,6350,-1
5310,5309,8599,8563,8563,8563,8564,9228,965,.,.,-1,1.0,6350,-1
5310,5309,8628,8601,8601,8601,8627,32,965,.,.,-1,1.0,6350,-1
5310,5309,8629,8602,8602,8602,8627,81,965,.,.,-1,1.0,6350,-1
5310,5309,8630,8603,8603,8603,8627,642,965,.,.,-1,1.0,6350,-1
5310,5309,8631,8604,8604,8604,8627,911,965,.,.,-1,1.0,6350,-1
5310,5309,8632,8605,8605,8605,8627,2473,965,.,.,-1,8.0,0,-1
5310,5309,8633,8606,8606,8606,8627,2713,965,.,.,-1,1.0,6350,-1
5310,5309,8634,8607,8607,8607,8627,2883,965,.,.,-1,1.0,6350,-1
5310,5309,8635,8608,8608,8608,8627,2955,965,.,.,-1,1.0,6350,-1
5310,5309,8636,8609,8609,8609,8627,3019,965,.,.,-1,3.0,6751,-1
5310,5309,8637,8610,8610,8610,8627,3149,965,.,.,-1,1.0,6350,-1
5310,5309,8638,8611,8611,8611,8627,3305,965,.,.,-1,1.0,6350,-1
5310,5309,8639,8612,8612,8612,8627,4317,965,.,.,-1,1.0,6350,-1
5310,5309,8640,8613,8613,8613,8627,5061,965,.,.,-1,1.0,6350,-1
5310,5309,8641,8614,8614,8614,8627,5368,965,.,.,-1,1.0,6350,-1
5310,5309,8642,8615,8615,8615,8627,5482,965,.,.,-1,4.0,6751,-1
5310,5309,8643,8616,8616,8616,8627,7096,965,.,.,-1,1.0,6350,-1
5310,5309,8644,8617,8617,8617,8627,7335,965,.,.,-1,1.0,6350,-1
5310,5309,8645,8618,8618,8618,8627,7451,965,.,.,-1,5.0,6751,-1
5310,5309,8646,8619,8619,8619,8627,7578,965,.,.,-1,1.0,6350,-1
5310,5309,8647,8620,8620,8620,8627,7732,965,.,.,-1,1.0,6350,-1
5310,5309,8648,8621,8621,8621,8627,8087,965,.,.,-1,4.0,6751,-1
5310,5309,8649,8622,8622,8622,8627,8377,965,.,.,-1,1.0,6350,-1
5310,5309,8650,8623,8623,8623,8627,8445,965,.,.,-1,6.0,6751,-1
5310,5309,8651,8624,8624,8624,8627,8470,965,.,.,-1,2.0,6350,-1
5310,5309,8652,8625,8625,8625,8627,9074,965,.,.,-1,1.0,6350,-1
5310,5309,8653,8626,8626,8626,8627,9293,965,.,.,-1,1.0,6350,-1
5310,5309,8661,8655,8655,8655,8660,2715,965,.,.,-1,1.0,6347,-1
5310,5309,8662,8656,8656,8656,8660,2957,965,.,.,-1,1.0,6347,-1
5310,5309,8663,8657,8657,8657,8660,3530,965,.,.,-1,2.0,6347,-1
5310,5309,8664,8658,8658,8658,8660,5480,965,.,.,-1,2.0,6347,-1
5310,5309,8665,8659,8659,8659,8660,9295,965,.,.,-1,13.0,6347,-1
5310,5309,8719,8667,8667,8667,8718,32,965,.,.,-1,1.0,6350,-1
5310,5309,8720,8668,8668,8668,8718,345,965,.,.,-1,1.0,6350,-1
5310,5309,8721,8669,8669,8669,8718,831,965,.,.,-1,2.0,6350,-1
5310,5309,8722,8670,8670,8670,8718,1412,965,.,.,-1,1.0,6350,-1
5310,5309,8723,8671,8671,8671,8718,1525,965,.,.,-1,1.0,6350,-1
5310,5309,8724,8672,8672,8672,8718,1581,965,.,.,-1,2.0,6350,-1
5310,5309,8725,8673,8673,8673,8718,2473,965,.,.,-1,24.0,0,-1
5310,5309,8726,8674,8674,8674,8718,2477,965,.,.,-1,2.0,6350,-1
5310,5309,8727,8675,8675,8675,8718,2490,965,.,.,-1,2.0,6350,-1
5310,5309,8728,8676,8676,8676,8718,2995,965,.,.,-1,1.0,6350,-1
5310,5309,8729,8677,8677,8677,8718,3019,965,.,.,-1,19.0,6751,-1
5310,5309,8730,8678,8678,8678,8718,3082,965,.,.,-1,2.0,6350,-1
5310,5309,8731,8679,8679,8679,8718,3149,965,.,.,-1,2.0,6350,-1
5310,5309,8732,8680,8680,8680,8718,3240,965,.,.,-1,1.0,6350,-1
5310,5309,8733,8681,8681,8681,8718,3493,965,.,.,-1,1.0,6350,-1
5310,5309,8734,8682,8682,8682,8718,3526,965,.,.,-1,1.0,6350,-1
5310,5309,8735,8683,8683,8683,8718,3602,965,.,.,-1,3.0,6350,-1
5310,5309,8736,8684,8684,8684,8718,3674,965,.,.,-1,1.0,6350,-1
5310,5309,8737,8685,8685,8685,8718,3702,965,.,.,-1,1.0,6350,-1
5310,5309,8738,8686,8686,8686,8718,4368,965,.,.,-1,1.0,6350,-1
5310,5309,8739,8687,8687,8687,8718,4492,965,.,.,-1,1.0,6350,-1
5310,5309,8740,8688,8688,8688,8718,4802,965,.,.,-1,1.0,6350,-1
5310,5309,8741,8689,8689,8689,8718,4804,965,.,.,-1,1.0,6350,-1
5310,5309,8742,8690,8690,8690,8718,5236,965,.,.,-1,2.0,6350,-1
5310,5309,8743,8691,8691,8691,8718,5339,965,.,.,-1,1.0,6350,-1
5310,5309,8744,8692,8692,8692,8718,5482,965,.,.,-1,18.0,6751,-1
5310,5309,8746,8694,8694,8694,8718,5650,965,.,.,-1,1.0,6350,-1
5310,5309,8745,8693,8693,8693,8718,5616,965,.,.,-1,1.0,6350,-1
5310,5309,8747,8695,8695,8695,8718,5857,965,.,.,-1,1.0,6350,-1
5310,5309,8748,8696,8696,8696,8718,5996,965,.,.,-1,1.0,6350,-1
5310,5309,8749,8697,8697,8697,8718,6154,965,.,.,-1,1.0,6350,-1
5310,5309,8750,8698,8698,8698,8718,6214,965,.,.,-1,1.0,6350,-1
5310,5309,8751,8699,8699,8699,8718,6582,965,.,.,-1,1.0,6350,-1
5310,5309,8752,8700,8700,8700,8718,6584,965,.,.,-1,1.0,6350,-1
5310,5309,8753,8701,8701,8701,8718,6706,965,.,.,-1,2.0,6350,-1
5310,5309,8754,8702,8702,8702,8718,6862,965,.,.,-1,3.0,6350,-1
5310,5309,8755,8703,8703,8703,8718,7335,965,.,.,-1,1.0,6350,-1
5310,5309,8756,8704,8704,8704,8718,7393,965,.,.,-1,2.0,6350,-1
5310,5309,8757,8705,8705,8705,8718,7451,965,.,.,-1,22.0,6751,-1
5310,5309,8758,8706,8706,8706,8718,7690,965,.,.,-1,2.0,6350,-1
5310,5309,8759,8707,8707,8707,8718,7732,965,.,.,-1,1.0,6350,-1
5310,5309,8760,8708,8708,8708,8718,7812,965,.,.,-1,1.0,6350,-1
5310,5309,8761,8709,8709,8709,8718,8087,965,.,.,-1,20.0,6751,-1
5310,5309,8762,8710,8710,8710,8718,8187,965,.,.,-1,1.0,6350,-1
5310,5309,8763,8711,8711,8711,8718,8445,965,.,.,-1,16.0,6751,-1
5310,5309,8764,8712,8712,8712,8718,8470,965,.,.,-1,1.0,6350,-1
5310,5309,8765,8713,8713,8713,8718,8938,965,.,.,-1,1.0,6350,-1
5310,5309,8766,8714,8714,8714,8718,8999,965,.,.,-1,1.0,6350,-1
5310,5309,8767,8715,8715,8715,8718,9074,965,.,.,-1,2.0,6350,-1
5310,5309,8768,8716,8716,8716,8718,9291,965,.,.,-1,1.0,6350,-1
5310,5309,8769,8717,8717,8717,8718,9295,965,.,.,-1,28.0,0,-1
5310,5309,8824,8771,8771,8771,8823,81,965,.,.,-1,1.0,6350,-1
5310,5309,8825,8772,8772,8772,8823,189,965,.,.,-1,1.0,6350,-1
5310,5309,8826,8773,8773,8773,8823,345,965,.,.,-1,1.0,6350,-1
5310,5309,8827,8774,8774,8774,8823,521,965,.,.,-1,1.0,6350,-1
5310,5309,8828,8775,8775,8775,8823,911,965,.,.,-1,1.0,6350,-1
5310,5309,8829,8776,8776,8776,8823,1117,965,.,.,-1,1.0,6350,-1
5310,5309,8830,8777,8777,8777,8823,1199,965,.,.,-1,2.0,6350,-1
5310,5309,8831,8778,8778,8778,8823,1245,965,.,.,-1,1.0,6350,-1
5310,5309,8832,8779,8779,8779,8823,1321,965,.,.,-1,3.0,6350,-1
5310,5309,8833,8780,8780,8780,8823,1412,965,.,.,-1,1.0,6350,-1
5310,5309,8834,8781,8781,8781,8823,2473,965,.,.,-1,53.0,0,-1
5310,5309,8835,8782,8782,8782,8823,2477,965,.,.,-1,1.0,6350,-1
5310,5309,8836,8783,8783,8783,8823,2514,965,.,.,-1,1.0,6350,-1
5310,5309,8837,8784,8784,8784,8823,2652,965,.,.,-1,1.0,6350,-1
5310,5309,8838,8785,8785,8785,8823,2849,965,.,.,-1,1.0,6350,-1
5310,5309,8839,8786,8786,8786,8823,2883,965,.,.,-1,1.0,6350,-1
5310,5309,8840,8787,8787,8787,8823,3019,965,.,.,-1,20.0,6751,-1
5310,5309,8841,8788,8788,8788,8823,3149,965,.,.,-1,1.0,6350,-1
5310,5309,8842,8789,8789,8789,8823,3240,965,.,.,-1,1.0,6350,-1
5310,5309,8843,8790,8790,8790,8823,3398,965,.,.,-1,2.0,6350,-1
5310,5309,8844,8791,8791,8791,8823,3528,965,.,.,-1,1.0,6350,-1
5310,5309,8845,8792,8792,8792,8823,3602,965,.,.,-1,2.0,6350,-1
5310,5309,8846,8793,8793,8793,8823,3702,965,.,.,-1,1.0,6350,-1
5310,5309,8847,8794,8794,8794,8823,4317,965,.,.,-1,1.0,6350,-1
5310,5309,8848,8795,8795,8795,8823,4430,965,.,.,-1,2.0,6350,-1
5310,5309,8849,8796,8796,8796,8823,4802,965,.,.,-1,1.0,6350,-1
5310,5309,8850,8797,8797,8797,8823,4804,965,.,.,-1,1.0,6350,-1
5310,5309,8851,8798,8798,8798,8823,4832,965,.,.,-1,4.0,6350,-1
5310,5309,8852,8799,8799,8799,8823,4917,965,.,.,-1,1.0,6350,-1
5310,5309,8853,8800,8800,8800,8823,5368,965,.,.,-1,1.0,6350,-1
5310,5309,8854,8801,8801,8801,8823,5482,965,.,.,-1,16.0,6751,-1
5310,5309,8855,8802,8802,8802,8823,5532,965,.,.,-1,1.0,6350,-1
5310,5309,8856,8803,8803,8803,8823,5616,965,.,.,-1,1.0,6350,-1
5310,5309,8857,8804,8804,8804,8823,5652,965,.,.,-1,1.0,6350,-1
5310,5309,8858,8805,8805,8805,8823,5857,965,.,.,-1,2.0,6350,-1
5310,5309,8859,8806,8806,8806,8823,5946,965,.,.,-1,1.0,6350,-1
5310,5309,8860,8807,8807,8807,8823,5996,965,.,.,-1,2.0,6350,-1
5310,5309,8861,8808,8808,8808,8823,6154,965,.,.,-1,1.0,6350,-1
5310,5309,8862,8809,8809,8809,8823,6580,965,.,.,-1,2.0,6350,-1
5310,5309,8863,8810,8810,8810,8823,6584,965,.,.,-1,1.0,6350,-1
5310,5309,8864,8811,8811,8811,8823,7451,965,.,.,-1,13.0,6751,-1
5310,5309,8865,8812,8812,8812,8823,7690,965,.,.,-1,1.0,6350,-1
5310,5309,8866,8813,8813,8813,8823,8087,965,.,.,-1,16.0,6751,-1
5310,5309,8867,8814,8814,8814,8823,8377,965,.,.,-1,1.0,6350,-1
5310,5309,8868,8815,8815,8815,8823,8445,965,.,.,-1,18.0,6751,-1
5310,5309,8869,8816,8816,8816,8823,8718,965,.,.,-1,2.0,6350,-1
5310,5309,8870,8817,8817,8817,8823,8877,965,.,.,-1,2.0,6350,-1
5310,5309,8871,8818,8818,8818,8823,8999,965,.,.,-1,1.0,6350,-1
5310,5309,8872,8819,8819,8819,8823,9001,965,.,.,-1,1.0,6350,-1
5310,5309,8873,8820,8820,8820,8823,9287,965,.,.,-1,1.0,6350,-1
5310,5309,8874,8821,8821,8821,8823,9289,965,.,.,-1,1.0,6350,-1
5310,5309,8875,8822,8822,8822,8823,9351,965,.,.,-1,2.0,6350,-1
5310,5309,8939,8879,8879,8879,8938,32,965,.,.,-1,1.0,6350,-1
5310,5309,8940,8880,8880,8880,8938,272,965,.,.,-1,1.0,6350,-1
5310,5309,8941,8881,8881,8881,8938,521,965,.,.,-1,1.0,6350,-1
5310,5309,8942,8882,8882,8882,8938,831,965,.,.,-1,1.0,6350,-1
5310,5309,8943,8883,8883,8883,8938,1245,965,.,.,-1,1.0,6350,-1
5310,5309,8944,8884,8884,8884,8938,1321,965,.,.,-1,1.0,6350,-1
5310,5309,8945,8885,8885,8885,8938,1412,965,.,.,-1,1.0,6350,-1
5310,5309,8946,8886,8886,8886,8938,1525,965,.,.,-1,2.0,6350,-1
5310,5309,8947,8887,8887,8887,8938,1579,965,.,.,-1,1.0,6350,-1
5310,5309,8948,8888,8888,8888,8938,2221,965,.,.,-1,1.0,6350,-1
5310,5309,8949,8889,8889,8889,8938,2473,965,.,.,-1,16.0,0,-1
5310,5309,8950,8890,8890,8890,8938,2559,965,.,.,-1,1.0,6350,-1
5310,5309,8951,8891,8891,8891,8938,2713,965,.,.,-1,1.0,6350,-1
5310,5309,8952,8892,8892,8892,8938,2883,965,.,.,-1,1.0,6350,-1
5310,5309,8953,8893,8893,8893,8938,2955,965,.,.,-1,1.0,6350,-1
5310,5309,8954,8894,8894,8894,8938,3019,965,.,.,-1,12.0,6751,-1
5310,5309,8955,8895,8895,8895,8938,3045,965,.,.,-1,1.0,6350,-1
5310,5309,8956,8896,8896,8896,8938,3080,965,.,.,-1,1.0,6350,-1
5310,5309,8957,8897,8897,8897,8938,3082,965,.,.,-1,1.0,6350,-1
5310,5309,8958,8898,8898,8898,8938,3305,965,.,.,-1,1.0,6350,-1
5310,5309,8959,8899,8899,8899,8938,3398,965,.,.,-1,1.0,6350,-1
5310,5309,8960,8900,8900,8900,8938,3493,965,.,.,-1,1.0,6350,-1
5310,5309,8961,8901,8901,8901,8938,3528,965,.,.,-1,1.0,6350,-1
5310,5309,8962,8902,8902,8902,8938,3702,965,.,.,-1,1.0,6350,-1
5310,5309,8963,8903,8903,8903,8938,3801,965,.,.,-1,3.0,6350,-1
5310,5309,8964,8904,8904,8904,8938,3919,965,.,.,-1,1.0,6350,-1
5310,5309,8965,8905,8905,8905,8938,4201,965,.,.,-1,1.0,6350,-1
5310,5309,8966,8906,8906,8906,8938,4317,965,.,.,-1,2.0,6350,-1
5310,5309,8967,8907,8907,8907,8938,4430,965,.,.,-1,1.0,6350,-1
5310,5309,8968,8908,8908,8908,8938,4627,965,.,.,-1,1.0,6350,-1
5310,5309,8969,8909,8909,8909,8938,4804,965,.,.,-1,1.0,6350,-1
5310,5309,8970,8910,8910,8910,8938,4832,965,.,.,-1,1.0,6350,-1
5310,5309,8971,8911,8911,8911,8938,5236,965,.,.,-1,1.0,6350,-1
5310,5309,8972,8912,8912,8912,8938,5368,965,.,.,-1,2.0,6350,-1
5310,5309,8973,8913,8913,8913,8938,5482,965,.,.,-1,13.0,6751,-1
5310,5309,8974,8914,8914,8914,8938,5857,965,.,.,-1,1.0,6350,-1
5310,5309,8975,8915,8915,8915,8938,6550,965,.,.,-1,1.0,6350,-1
5310,5309,8976,8916,8916,8916,8938,6552,965,.,.,-1,1.0,6350,-1
5310,5309,8977,8917,8917,8917,8938,6578,965,.,.,-1,2.0,6350,-1
5310,5309,8978,8918,8918,8918,8938,6586,965,.,.,-1,1.0,6350,-1
5310,5309,8979,8919,8919,8919,8938,6706,965,.,.,-1,1.0,6350,-1
5310,5309,8980,8920,8920,8920,8938,7096,965,.,.,-1,1.0,6350,-1
5310,5309,8981,8921,8921,8921,8938,7297,965,.,.,-1,1.0,6350,-1
5310,5309,8982,8922,8922,8922,8938,7451,965,.,.,-1,15.0,6751,-1
5310,5309,8983,8923,8923,8923,8938,7578,965,.,.,-1,1.0,6350,-1
5310,5309,8985,8925,8925,8925,8938,7753,965,.,.,-1,2.0,6350,-1
5310,5309,8984,8924,8924,8924,8938,7732,965,.,.,-1,1.0,6350,-1
5310,5309,8986,8926,8926,8926,8938,8087,965,.,.,-1,14.0,6751,-1
5310,5309,8987,8927,8927,8927,8938,8187,965,.,.,-1,1.0,6350,-1
5310,5309,8988,8928,8928,8928,8938,8377,965,.,.,-1,1.0,6350,-1
5310,5309,8989,8929,8929,8929,8938,8445,965,.,.,-1,14.0,6751,-1
5310,5309,8990,8930,8930,8930,8938,8447,965,.,.,-1,22.0,0,-1
5310,5309,8991,8931,8931,8931,8938,8823,965,.,.,-1,2.0,6350,-1
5310,5309,8992,8932,8932,8932,8938,9001,965,.,.,-1,1.0,6350,-1
5310,5309,8993,8933,8933,8933,8938,9287,965,.,.,-1,2.0,6350,-1
5310,5309,8994,8934,8934,8934,8938,9289,965,.,.,-1,1.0,6350,-1
5310,5309,8995,8935,8935,8935,8938,9293,965,.,.,-1,1.0,6350,-1
5310,5309,8996,8936,8936,8936,8938,9351,965,.,.,-1,1.0,6350,-1
5310,5309,8997,8937,8937,8937,8938,9426,965,.,.,-1,1.0,6350,-1
5310,5309,9075,9003,9003,9003,9074,32,965,.,.,-1,2.0,6350,-1
5310,5309,9076,9004,9004,9004,9074,692,965,.,.,-1,3.0,6350,-1
5310,5309,9077,9005,9005,9005,9074,1000,965,.,.,-1,1.0,6350,-1
5310,5309,9078,9006,9006,9006,9074,1035,965,.,.,-1,2.0,6350,-1
5310,5309,9079,9007,9007,9007,9074,1199,965,.,.,-1,1.0,6350,-1
5310,5309,9080,9008,9008,9008,9074,1245,965,.,.,-1,1.0,6350,-1
5310,5309,9081,9009,9009,9009,9074,1525,965,.,.,-1,1.0,6350,-1
5310,5309,9082,9010,9010,9010,9074,1581,965,.,.,-1,1.0,6350,-1
5310,5309,9083,9011,9011,9011,9074,1631,965,.,.,-1,1.0,6350,-1
5310,5309,9084,9012,9012,9012,9074,2221,965,.,.,-1,2.0,6350,-1
5310,5309,9085,9013,9013,9013,9074,2477,965,.,.,-1,1.0,6350,-1
5310,5309,9086,9014,9014,9014,9074,2559,965,.,.,-1,1.0,6350,-1
5310,5309,9087,9015,9015,9015,9074,2652,965,.,.,-1,3.0,6350,-1
5310,5309,9088,9016,9016,9016,9074,2713,965,.,.,-1,1.0,6350,-1
5310,5309,9089,9017,9017,9017,9074,2766,965,.,.,-1,1.0,6350,-1
5310,5309,9090,9018,9018,9018,9074,2995,965,.,.,-1,2.0,6350,-1
5310,5309,9091,9019,9019,9019,9074,3019,965,.,.,-1,23.0,6751,-1
5310,5309,9092,9020,9020,9020,9074,3080,965,.,.,-1,2.0,6350,-1
5310,5309,9093,9021,9021,9021,9074,3149,965,.,.,-1,3.0,6350,-1
5310,5309,9094,9022,9022,9022,9074,3266,965,.,.,-1,2.0,6350,-1
